ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
MiddleKatarinaYone,Middle,Katarina,Yone,44.8,Bad Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaKindred,Jungle,Diana,Kindred,44.8,Bad Early Game,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopOrnnRiven,Top,Ornn,Riven,44.8,Bad Early Game,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynHecarim,Jungle,Kayn,Hecarim,44.8,Bad Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheSivir,ADC,Ashe,Sivir,44.8,Bad Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenUrgot,Top,Riven,Urgot,44.8,Bad Early Game,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianZed,Middle,Lucian,Zed,44.8,Bad Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaJhin,ADC,Senna,Jhin,44.9,Bad Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliAhri,Middle,Akali,Ahri,44.9,Bad Early Game,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynTrundle,Jungle,Kayn,Trundle,44.9,Bad Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorSyndra,Middle,Viktor,Syndra,44.9,Bad Early Game,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaSona,Support,Janna,Sona,44.9,Bad Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheAphelios,ADC,Ashe,Aphelios,44.9,Bad Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoGraves,Jungle,Viego,Graves,44.9,Bad Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionJax,Top,Sion,Jax,44.9,Bad Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaRyze,Middle,Qiyana,Ryze,44.9,Bad Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiKarma,Support,Nami,Karma,44.9,Bad Early Game,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaSylas,Middle,Orianna,Sylas,44.9,Bad Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaSyndra,Middle,Cassiopeia,Syndra,44.9,Bad Early Game,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoMaster_Yi,Jungle,Ekko,Master Yi,44.9,Bad Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoDiana,Jungle,Ekko,Diana,44.9,Bad Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankYuumi,Support,Blitzcrank,Yuumi,45,Bad Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTaricThresh,Support,Taric,Thresh,45,Bad Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharYasuo,Middle,Malzahar,Yasuo,45,Bad Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionGaren,Top,Sion,Garen,45,Bad Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxOrnn,Top,Jax,Ornn,45,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaIrelia,Middle,Qiyana,Irelia,45,Bad Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRellJanna,Support,Rell,Janna,45,Bad Early Game,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixShyvana,Jungle,Kha'Zix,Shyvana,45,Bad Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaZyra,Support,Leona,Zyra,45,Bad Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredRengar,Jungle,Kindred,Rengar,45,Bad Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceNasus,Top,Jayce,Nasus,45,Bad Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVEvelynn,Jungle,Jarvan IV,Evelynn,45,Bad Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieViktor,Middle,Annie,Viktor,45,Bad Early Game,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleZacTrundle,Jungle,Zac,Trundle,45.1,Bad Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteFiora,Top,Malphite,Fiora,45.1,Bad Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaAphelios,ADC,Kai'Sa,Aphelios,45.1,Bad Early Game,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVayneSamira,ADC,Vayne,Samira,45.1,Bad Early Game,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraIrelia,Middle,Lissandra,Irelia,45.1,Bad Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaSivir,ADC,Senna,Sivir,45.2,Bad Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleWarwickJarvan_IV,Jungle,Warwick,Jarvan IV,45.2,Bad Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSivirVarus,ADC,Sivir,Varus,45.2,Bad Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotOrnn,Top,Urgot,Ornn,45.2,Bad Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopOrnnCamille,Top,Ornn,Camille,45.2,Bad Early Game,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinLissandra,Middle,Kassadin,Lissandra,45.2,Bad Early Game,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJaxEkko,Jungle,Jax,Ekko,45.2,Bad Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharTalon,Middle,Malzahar,Talon,45.2,Bad Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoKha'Zix,Jungle,Xin Zhao,Kha'Zix,45.2,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongTryndamere,Top,Wukong,Tryndamere,45.2,Bad Early Game,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaAkshan,Middle,Diana,Akshan,45.2,Bad Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluYuumi,Support,Lulu,Yuumi,45.2,Bad Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettKennen,Top,Sett,Kennen,45.2,Bad Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaKatarina,Middle,Anivia,Katarina,45.2,Bad Early Game,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxIllaoi,Top,Aatrox,Illaoi,45.2,Bad Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaBraum,Support,Leona,Braum,45.2,Bad Early Game,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleGaren,Top,Trundle,Garen,45.2,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaSett,Top,Irelia,Sett,45.2,Bad Early Game,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredShaco,Jungle,Kindred,Shaco,45.2,Bad Early Game,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleWarwickMaster_Yi,Jungle,Warwick,Master Yi,45.3,Bad Early Game,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleWarwickKayn,Jungle,Warwick,Kayn,45.3,Bad Early Game,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotAatrox,Top,Urgot,Aatrox,45.3,Bad Early Game,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanBrand,Support,Rakan,Brand,45.3,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpKindred,Jungle,Nunu & Willump,Kindred,45.3,Bad Early Game,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoYone,Middle,Ekko,Yone,45.3,Bad Early Game,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumLulu,Support,Braum,Lulu,45.3,Bad Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinSamira,ADC,Jhin,Samira,45.3,Bad Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealSamira,ADC,Ezreal,Samira,45.3,Bad Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealZiggs,ADC,Ezreal,Ziggs,45.3,Bad Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealCaitlyn,ADC,Ezreal,Caitlyn,45.3,Bad Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusSenna,Support,Nautilus,Senna,45.3,Bad Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoDr._Mundo,Top,Teemo,Dr. Mundo,45.3,Bad Early Game,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluSona,Support,Lulu,Sona,45.3,Bad Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettWukong,Top,Sett,Wukong,45.3,Bad Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankOrnn,Top,Gangplank,Ornn,45.3,Bad Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCApheliosCaitlyn,ADC,Aphelios,Caitlyn,45.3,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaIrelia,Middle,Cassiopeia,Irelia,45.3,Bad Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateSyndra,Middle,Twisted Fate,Syndra,45.3,Bad Early Game,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesIrelia,Middle,Graves,Irelia,45.3,Bad Early Game,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraKog'Maw,ADC,Samira,Kog'Maw,45.3,Bad Early Game,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoEvelynn,Jungle,Ekko,Evelynn,45.3,Bad Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenDarius,Top,Garen,Darius,45.4,Bad Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankLeona,Support,Blitzcrank,Leona,45.5,Bad Early Game,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonTryndamere,Top,Renekton,Tryndamere,45.5,Bad Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleZacRek'Sai,Jungle,Zac,Rek'Sai,45.5,Bad Early Game,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksKha'Zix,Jungle,Fiddlesticks,Kha'Zix,45.5,Bad Early Game,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiLeona,Support,Yuumi,Leona,45.5,Bad Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoTalon,Middle,Ekko,Talon,45.5,Bad Early Game,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleSejuaniXin_Zhao,Jungle,Sejuani,Xin Zhao,45.5,Bad Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasMalzahar,Middle,Sylas,Malzahar,45.5,Bad Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusYorick,Top,Darius,Yorick,45.5,Bad Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusTahm_Kench,Top,Darius,Tahm Kench,45.5,Bad Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxTryndamere,Top,Jax,Tryndamere,45.5,Bad Early Game,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinMaster_Yi,Jungle,Lee Sin,Master Yi,45.5,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinKayn,Jungle,Lee Sin,Kayn,45.5,Bad Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaLissandra,Middle,Orianna,Lissandra,45.5,Bad Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportAlistarLulu,Support,Alistar,Lulu,45.5,Bad Early Game,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarXin_Zhao,Jungle,Rengar,Xin Zhao,45.5,Bad Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankCho'Gath,Top,Gangplank,Cho'Gath,45.5,Bad Early Game,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportGalioBlitzcrank,Support,Galio,Blitzcrank,45.5,Bad Early Game,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMaokaiNautilus,Support,Maokai,Nautilus,45.5,Bad Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredWarwick,Jungle,Kindred,Warwick,45.5,Bad Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceCamille,Top,Jayce,Camille,45.5,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieXerath,Middle,Annie,Xerath,45.5,Bad Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoLillia,Jungle,Ekko,Lillia,45.5,Bad Early Game,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusTeemo,Top,Nasus,Teemo,45.6,Bad Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleZacXin_Zhao,Jungle,Zac,Xin Zhao,45.6,Bad Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynRek'Sai,Jungle,Kayn,Rek'Sai,45.6,Bad Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleNocturne,Jungle,Trundle,Nocturne,45.6,Bad Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaNami,Support,Janna,Nami,45.6,Bad Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharYone,Middle,Malzahar,Yone,45.6,Bad Early Game,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixKindred,Jungle,Kha'Zix,Kindred,45.6,Bad Early Game,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLeonaRakan,Support,Leona,Rakan,45.6,Bad Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVLillia,Jungle,Jarvan IV,Lillia,45.6,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleZacVi,Jungle,Zac,Vi,45.7,Bad Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleZacAmumu,Jungle,Zac,Amumu,45.7,Bad Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteShen,Top,Malphite,Shen,45.7,Bad Early Game,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpLee_Sin,Jungle,Nunu & Willump,Lee Sin,45.7,Bad Early Game,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiBard,Support,Yuumi,Bard,45.7,Bad Early Game,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheTristana,ADC,Ashe,Tristana,45.7,Bad Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheEzreal,ADC,Ashe,Ezreal,45.7,Bad Early Game,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusIrelia,Top,Darius,Irelia,45.7,Bad Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraAkali,Top,Fiora,Akali,45.7,Bad Early Game,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenGaren,Top,Riven,Garen,45.7,Bad Early Game,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneGangplank,Middle,Yone,Gangplank,45.7,Bad Early Game,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaEkko,Middle,Diana,Ekko,45.7,Bad Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxAkshan,Middle,Lux,Akshan,45.7,Bad Early Game,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYoneAatrox,Top,Yone,Aatrox,45.7,Bad Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaAkali,Middle,Irelia,Akali,45.7,Bad Early Game,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraPyke,Support,Zyra,Pyke,45.7,Bad Early Game,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleTrundle,Top,Camille,Trundle,45.7,Bad Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraCaitlyn,ADC,Samira,Caitlyn,45.7,Bad Early Game,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKayleGangplank,Top,Kayle,Gangplank,45.8,Bad Early Game,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKayleAatrox,Top,Kayle,Aatrox,45.8,Bad Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteUrgot,Top,Malphite,Urgot,45.8,Bad Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxDraven,ADC,Jinx,Draven,45.8,Bad Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVayneTristana,ADC,Vayne,Tristana,45.8,Bad Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheJhin,ADC,Ashe,Jhin,45.8,Bad Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzViktor,Middle,Fizz,Viktor,45.8,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasEkko,Middle,Sylas,Ekko,45.8,Bad Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaSylas,Middle,Diana,Sylas,45.8,Bad Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixHecarim,Jungle,Kha'Zix,Hecarim,45.8,Bad Early Game,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankRenekton,Top,Gangplank,Renekton,45.8,Bad Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankDr._Mundo,Top,Gangplank,Dr. Mundo,45.8,Bad Early Game,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirCassiopeia,Middle,Vladimir,Cassiopeia,45.8,Bad Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardBrand,Support,Bard,Brand,45.8,Bad Early Game,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTrundleSenna,Support,Trundle,Senna,45.8,Bad Early Game,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRek'SaiGraves,Jungle,Rek'Sai,Graves,45.8,Bad Early Game,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRek'SaiEkko,Jungle,Rek'Sai,Ekko,45.8,Bad Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsTristana,ADC,Ziggs,Tristana,45.9,Bad Early Game,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynKha'Zix,Jungle,Kayn,Kha'Zix,45.9,Bad Early Game,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoVladimir,Middle,Ekko,Vladimir,45.9,Bad Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoAkali,Middle,Ekko,Akali,45.9,Bad Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnMaster_Yi,Jungle,Evelynn,Master Yi,45.9,Bad Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxAshe,ADC,Jinx,Ashe,45.9,Bad Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoEkko,Jungle,Viego,Ekko,45.9,Bad Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSionGangplank,Top,Sion,Gangplank,45.9,Bad Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealXayah,ADC,Ezreal,Xayah,45.9,Bad Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusKarma,Support,Nautilus,Karma,45.9,Bad Early Game,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoFiora,Top,Teemo,Fiora,45.9,Bad Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluBard,Support,Lulu,Bard,45.9,Bad Early Game,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateAkshan,Middle,Twisted Fate,Akshan,45.9,Bad Early Game,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYoneMordekaiser,Top,Yone,Mordekaiser,45.9,Bad Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenSett,Top,Garen,Sett,46,Bad Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCYasuoCaitlyn,ADC,Yasuo,Caitlyn,46,Bad Early Game,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzAnnie,Middle,Fizz,Annie,46,Bad Early Game,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinWarwick,Jungle,Lee Sin,Warwick,46,Bad Early Game,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealMiss_Fortune,ADC,Ezreal,Miss Fortune,46,Bad Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraAkshan,Middle,Lissandra,Akshan,46,Bad Early Game,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearMordekaiser,Top,Volibear,Mordekaiser,46,Bad Early Game,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportAlistarNami,Support,Alistar,Nami,46,Bad Early Game,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancAhri,Middle,LeBlanc,Ahri,46,Bad Early Game,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTrundleLulu,Support,Trundle,Lulu,46,Bad Early Game,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriIrelia,Middle,Ahri,Irelia,46,Bad Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaFizz,Middle,Irelia,Fizz,46,Bad Early Game,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaTwitch,ADC,Kai'Sa,Twitch,46.1,Bad Early Game,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnNocturne,Jungle,Evelynn,Nocturne,46.1,Bad Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxAphelios,ADC,Jinx,Aphelios,46.1,Bad Early Game,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoIrelia,Middle,Yasuo,Irelia,46.1,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarGraves,Jungle,Rengar,Graves,46.1,Bad Early Game,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettRiven,Top,Sett,Riven,46.1,Bad Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriKassadin,Middle,Ahri,Kassadin,46.1,Bad Early Game,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaRiven,Top,Irelia,Riven,46.1,Bad Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieLeBlanc,Middle,Annie,LeBlanc,46.1,Bad Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraSylas,Middle,Syndra,Sylas,46.2,Bad Early Game,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenGnar,Top,Kennen,Gnar,46.2,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusGangplank,Top,Nasus,Gangplank,46.2,Bad Early Game,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusDr._Mundo,Top,Nasus,Dr. Mundo,46.2,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaNami,Support,Sona,Nami,46.2,Bad Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaMorgana,Support,Janna,Morgana,46.2,Bad Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVayneJhin,ADC,Vayne,Jhin,46.2,Bad Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoKassadin,Middle,Yasuo,Kassadin,46.2,Bad Early Game,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJhinLucian,ADC,Jhin,Lucian,46.2,Bad Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleVolibearShaco,Jungle,Volibear,Shaco,46.2,Bad Early Game,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxKassadin,Middle,Lux,Kassadin,46.2,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxAkali,Middle,Lux,Akali,46.2,Bad Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredJarvan_IV,Jungle,Kindred,Jarvan IV,46.2,Bad Early Game,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserGnar,Top,Mordekaiser,Gnar,46.3,Bad Early Game,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozSenna,Support,Vel'Koz,Senna,46.3,Bad Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeLucian,Middle,Ryze,Lucian,46.3,Bad Early Game,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanBrand,Support,Zilean,Brand,46.3,Bad Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVayneAshe,ADC,Vayne,Ashe,46.3,Bad Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzKassadin,Middle,Fizz,Kassadin,46.3,Bad Early Game,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
